Datetime,City,PM2.5
2019-10-10 01:00:00,BENGALURU,197.42
2019-10-10 02:00:00,BENGALURU,192.15
2019-10-10 03:00:00,BENGALURU,222.57
2019-10-10 04:00:00,BENGALURU,189.31
2019-10-10 05:00:00,BENGALURU,138.27
2019-10-10 06:00:00,BENGALURU,26.75
2019-10-10 07:00:00,BENGALURU,33.79
2019-10-10 08:00:00,BENGALURU,42.39
2019-10-10 09:00:00,BENGALURU,44.34
2019-10-10 10:00:00,BENGALURU,41.89
2019-10-10 11:00:00,BENGALURU,37.5
2019-10-10 12:00:00,BENGALURU,39.48
2019-10-10 13:00:00,BENGALURU,33.7
2019-10-10 14:00:00,BENGALURU,27.2
2019-10-10 15:00:00,BENGALURU,28.33
2019-10-10 16:00:00,BENGALURU,34.06
2019-10-10 17:00:00,BENGALURU,30.47
2019-10-10 18:00:00,BENGALURU,33.17
2019-10-10 19:00:00,BENGALURU,42.45
2019-10-10 20:00:00,BENGALURU,50.9
2019-10-10 21:00:00,BENGALURU,51.62
2019-10-10 22:00:00,BENGALURU,52.72
2019-10-10 23:00:00,BENGALURU,52.33
2019-10-11 00:00:00,BENGALURU,50.38
2019-10-11 01:00:00,BENGALURU,46.54
2019-10-11 02:00:00,BENGALURU,45.53
2019-10-11 03:00:00,BENGALURU,43.37
2019-10-11 04:00:00,BENGALURU,38.15
2019-10-11 05:00:00,BENGALURU,35.61
2019-10-11 06:00:00,BENGALURU,36.88
2019-10-11 07:00:00,BENGALURU,40.54
2019-10-11 08:00:00,BENGALURU,47.97
2019-10-11 09:00:00,BENGALURU,49.5
2019-10-11 10:00:00,BENGALURU,51.84
2019-10-11 11:00:00,BENGALURU,44.23
2019-10-11 12:00:00,BENGALURU,41.21
2019-10-11 13:00:00,BENGALURU,40.75
2019-10-11 14:00:00,BENGALURU,41.69
2019-10-11 15:00:00,BENGALURU,38.84
2019-10-11 16:00:00,BENGALURU,37.51
2019-10-11 17:00:00,BENGALURU,39.05
2019-10-11 18:00:00,BENGALURU,45.91
2019-10-11 19:00:00,BENGALURU,57.62
2019-10-11 20:00:00,BENGALURU,52.52
2019-10-11 21:00:00,BENGALURU,51.82
2019-10-11 22:00:00,BENGALURU,54.02
2019-10-11 23:00:00,BENGALURU,52.38
2019-10-12 00:00:00,BENGALURU,42.06
2019-10-12 01:00:00,BENGALURU,48.71
2019-10-12 02:00:00,BENGALURU,47.99
2019-10-12 03:00:00,BENGALURU,43.38
2019-10-12 04:00:00,BENGALURU,36.57
2019-10-12 05:00:00,BENGALURU,36.36
2019-10-12 06:00:00,BENGALURU,34.07
2019-10-12 07:00:00,BENGALURU,35.31
2019-10-12 08:00:00,BENGALURU,40.93
2019-10-12 09:00:00,BENGALURU,44.16
2019-10-12 10:00:00,BENGALURU,39.92
2019-10-12 11:00:00,BENGALURU,41.93
2019-10-12 12:00:00,BENGALURU,35.84
2019-10-12 13:00:00,BENGALURU,38.12
2019-10-12 14:00:00,BENGALURU,32.0
2019-10-12 15:00:00,BENGALURU,26.77
2019-10-12 16:00:00,BENGALURU,27.37
2019-10-12 17:00:00,BENGALURU,28.12
2019-10-12 18:00:00,BENGALURU,30.9
2019-10-12 19:00:00,BENGALURU,37.11
2019-10-12 20:00:00,BENGALURU,41.29
2019-10-12 21:00:00,BENGALURU,49.2
2019-10-12 22:00:00,BENGALURU,45.96
2019-10-12 23:00:00,BENGALURU,38.44
2019-10-13 00:00:00,BENGALURU,36.01
2019-10-13 01:00:00,BENGALURU,32.87
2019-10-13 02:00:00,BENGALURU,25.83
2019-10-13 03:00:00,BENGALURU,19.17
2019-10-13 04:00:00,BENGALURU,19.95
2019-10-13 05:00:00,BENGALURU,16.86
2019-10-13 06:00:00,BENGALURU,14.73
2019-10-13 07:00:00,BENGALURU,17.75
2019-10-13 08:00:00,BENGALURU,18.82
2019-10-13 09:00:00,BENGALURU,21.03
2019-10-13 10:00:00,BENGALURU,18.73
2019-10-13 11:00:00,BENGALURU,14.64
2019-10-13 12:00:00,BENGALURU,13.11
2019-10-13 13:00:00,BENGALURU,14.24
2019-10-13 14:00:00,BENGALURU,13.28
2019-10-13 15:00:00,BENGALURU,11.27
2019-10-13 16:00:00,BENGALURU,25.31
2019-10-13 17:00:00,BENGALURU,20.96
2019-10-13 18:00:00,BENGALURU,16.98
2019-10-13 19:00:00,BENGALURU,17.58
2019-10-13 20:00:00,BENGALURU,16.68
2019-10-13 21:00:00,BENGALURU,24.53
2019-10-13 22:00:00,BENGALURU,39.15
2019-10-13 23:00:00,BENGALURU,30.74
2019-10-14 00:00:00,BENGALURU,31.82
2019-10-14 01:00:00,BENGALURU,31.24
2019-10-14 02:00:00,BENGALURU,19.2
2019-10-14 03:00:00,BENGALURU,12.19
2019-10-14 04:00:00,BENGALURU,11.56
2019-10-14 05:00:00,BENGALURU,10.48
2019-10-14 06:00:00,BENGALURU,13.24
2019-10-14 07:00:00,BENGALURU,15.4
2019-10-14 08:00:00,BENGALURU,16.92
2019-10-14 09:00:00,BENGALURU,19.58
2019-10-14 10:00:00,BENGALURU,17.57
2019-10-14 11:00:00,BENGALURU,31.82
2019-10-14 12:00:00,BENGALURU,27.77
2019-10-14 13:00:00,BENGALURU,36.96
2019-10-14 14:00:00,BENGALURU,28.98
2019-10-14 15:00:00,BENGALURU,13.58
2019-10-14 16:00:00,BENGALURU,15.22
2019-10-14 17:00:00,BENGALURU,15.39
2019-10-14 18:00:00,BENGALURU,22.14
2019-10-14 19:00:00,BENGALURU,25.94
2019-10-14 20:00:00,BENGALURU,29.18
2019-10-14 21:00:00,BENGALURU,32.71
2019-10-14 22:00:00,BENGALURU,32.17
2019-10-14 23:00:00,BENGALURU,31.6
2019-10-15 00:00:00,BENGALURU,29.29
2019-10-15 01:00:00,BENGALURU,29.16
2019-10-15 02:00:00,BENGALURU,24.49
2019-10-15 03:00:00,BENGALURU,18.47
2019-10-15 04:00:00,BENGALURU,15.04
2019-10-15 05:00:00,BENGALURU,14.73
2019-10-15 06:00:00,BENGALURU,16.3
2019-10-15 07:00:00,BENGALURU,18.44
2019-10-15 08:00:00,BENGALURU,24.72
2019-10-15 09:00:00,BENGALURU,29.44
2019-10-15 10:00:00,BENGALURU,31.1
2019-10-15 11:00:00,BENGALURU,30.59
2019-10-15 12:00:00,BENGALURU,28.65
2019-10-15 13:00:00,BENGALURU,28.73
2019-10-15 14:00:00,BENGALURU,24.39
2019-10-15 15:00:00,BENGALURU,23.46
2019-10-15 16:00:00,BENGALURU,20.02
2019-10-15 17:00:00,BENGALURU,21.62
2019-10-15 18:00:00,BENGALURU,27.29
2019-10-15 19:00:00,BENGALURU,33.49
2019-10-15 20:00:00,BENGALURU,29.68
2019-10-15 21:00:00,BENGALURU,26.39
2019-10-15 22:00:00,BENGALURU,25.04
2019-10-15 23:00:00,BENGALURU,28.11
2019-10-16 00:00:00,BENGALURU,24.16
2019-10-16 01:00:00,BENGALURU,24.7
2019-10-16 02:00:00,BENGALURU,19.84
2019-10-16 03:00:00,BENGALURU,16.81
2019-10-16 04:00:00,BENGALURU,19.0
2019-10-16 05:00:00,BENGALURU,17.54
2019-10-16 06:00:00,BENGALURU,19.11
2019-10-16 07:00:00,BENGALURU,21.74
2019-10-16 08:00:00,BENGALURU,27.32
2019-10-16 09:00:00,BENGALURU,34.12
2019-10-16 10:00:00,BENGALURU,30.86
2019-10-16 11:00:00,BENGALURU,25.99
2019-10-16 12:00:00,BENGALURU,27.69
2019-10-16 13:00:00,BENGALURU,23.43
2019-10-16 14:00:00,BENGALURU,19.19
2019-10-16 15:00:00,BENGALURU,19.44
2019-10-16 16:00:00,BENGALURU,19.23
2019-10-16 17:00:00,BENGALURU,16.92
2019-10-16 18:00:00,BENGALURU,17.27
2019-10-16 19:00:00,BENGALURU,16.61
2019-10-16 20:00:00,BENGALURU,19.1
2019-10-16 21:00:00,BENGALURU,20.55
2019-10-16 22:00:00,BENGALURU,21.64
2019-10-16 23:00:00,BENGALURU,19.27
2019-10-17 00:00:00,BENGALURU,18.04
2019-10-17 01:00:00,BENGALURU,16.39
2019-10-17 02:00:00,BENGALURU,13.96
2019-10-17 03:00:00,BENGALURU,13.67
2019-10-17 04:00:00,BENGALURU,7.61
2019-10-17 05:00:00,BENGALURU,10.65
2019-10-17 06:00:00,BENGALURU,10.36
2019-10-17 07:00:00,BENGALURU,16.08
2019-10-17 08:00:00,BENGALURU,28.92
2019-10-17 09:00:00,BENGALURU,36.7
2019-10-17 10:00:00,BENGALURU,29.41
2019-10-17 11:00:00,BENGALURU,24.84
2019-10-17 12:00:00,BENGALURU,19.86
2019-10-17 13:00:00,BENGALURU,24.85
2019-10-17 14:00:00,BENGALURU,17.25
2019-10-17 15:00:00,BENGALURU,20.21
2019-10-17 16:00:00,BENGALURU,15.9
2019-10-17 17:00:00,BENGALURU,15.86
2019-10-17 18:00:00,BENGALURU,18.35
2019-10-17 19:00:00,BENGALURU,21.07
2019-10-17 20:00:00,BENGALURU,18.38
2019-10-17 21:00:00,BENGALURU,19.63
2019-10-17 22:00:00,BENGALURU,24.73
2019-10-17 23:00:00,BENGALURU,20.54
2019-10-18 00:00:00,BENGALURU,16.27
2019-10-18 01:00:00,BENGALURU,13.93
2019-10-18 02:00:00,BENGALURU,10.72
2019-10-18 03:00:00,BENGALURU,10.27
2019-10-18 04:00:00,BENGALURU,10.55
2019-10-18 05:00:00,BENGALURU,9.0
2019-10-18 06:00:00,BENGALURU,10.69
2019-10-18 07:00:00,BENGALURU,14.28
2019-10-18 08:00:00,BENGALURU,18.25
2019-10-18 09:00:00,BENGALURU,25.58
2019-10-18 10:00:00,BENGALURU,26.94
2019-10-18 11:00:00,BENGALURU,25.11
2019-10-18 12:00:00,BENGALURU,19.89
2019-10-18 13:00:00,BENGALURU,22.62
2019-10-18 14:00:00,BENGALURU,19.93
2019-10-18 15:00:00,BENGALURU,15.83
2019-10-18 16:00:00,BENGALURU,73.4
2019-10-18 17:00:00,BENGALURU,60.98
2019-10-18 18:00:00,BENGALURU,22.78
2019-10-18 19:00:00,BENGALURU,49.8
2019-10-18 20:00:00,BENGALURU,33.49
2019-10-18 21:00:00,BENGALURU,38.11
2019-10-18 22:00:00,BENGALURU,40.72
2019-10-18 23:00:00,BENGALURU,30.74
2019-10-19 00:00:00,BENGALURU,19.26
2019-10-19 01:00:00,BENGALURU,14.22
2019-10-19 02:00:00,BENGALURU,11.93
2019-10-19 03:00:00,BENGALURU,12.52
2019-10-19 04:00:00,BENGALURU,11.58
2019-10-19 05:00:00,BENGALURU,11.12
2019-10-19 06:00:00,BENGALURU,11.16
2019-10-19 07:00:00,BENGALURU,13.17
2019-10-19 08:00:00,BENGALURU,21.85
2019-10-19 09:00:00,BENGALURU,22.49
2019-10-19 10:00:00,BENGALURU,23.97
2019-10-19 11:00:00,BENGALURU,17.79
2019-10-19 12:00:00,BENGALURU,34.38
2019-10-19 13:00:00,BENGALURU,68.26
2019-10-19 14:00:00,BENGALURU,14.33
2019-10-19 15:00:00,BENGALURU,14.52
2019-10-19 16:00:00,BENGALURU,12.28
2019-10-19 17:00:00,BENGALURU,11.35
2019-10-19 18:00:00,BENGALURU,11.91
2019-10-19 19:00:00,BENGALURU,16.7
2019-10-19 20:00:00,BENGALURU,20.68
2019-10-19 21:00:00,BENGALURU,22.94
2019-10-19 22:00:00,BENGALURU,21.45
2019-10-19 23:00:00,BENGALURU,22.09
2019-10-20 00:00:00,BENGALURU,22.02
2019-10-20 01:00:00,BENGALURU,18.25
2019-10-20 02:00:00,BENGALURU,15.12
2019-10-20 03:00:00,BENGALURU,15.52
2019-10-20 04:00:00,BENGALURU,16.0
2019-10-20 05:00:00,BENGALURU,19.89
2019-10-20 06:00:00,BENGALURU,19.08
2019-10-20 07:00:00,BENGALURU,18.41
2019-10-20 08:00:00,BENGALURU,25.27
2019-10-20 09:00:00,BENGALURU,26.14
2019-10-20 10:00:00,BENGALURU,22.27
2019-10-20 11:00:00,BENGALURU,17.79
2019-10-20 12:00:00,BENGALURU,14.38
2019-10-20 13:00:00,BENGALURU,13.53
2019-10-20 14:00:00,BENGALURU,11.64
2019-10-20 15:00:00,BENGALURU,11.74
2019-10-20 16:00:00,BENGALURU,14.07
2019-10-20 17:00:00,BENGALURU,12.11
2019-10-20 18:00:00,BENGALURU,12.06
2019-10-20 19:00:00,BENGALURU,15.79
2019-10-20 20:00:00,BENGALURU,15.41
2019-10-20 21:00:00,BENGALURU,18.56
2019-10-20 22:00:00,BENGALURU,20.94
2019-10-20 23:00:00,BENGALURU,16.75
2019-10-21 00:00:00,BENGALURU,13.74
2019-10-21 01:00:00,BENGALURU,11.25
2019-10-21 02:00:00,BENGALURU,10.26
2019-10-21 03:00:00,BENGALURU,10.16
2019-10-21 04:00:00,BENGALURU,11.67
2019-10-21 05:00:00,BENGALURU,13.64
2019-10-21 06:00:00,BENGALURU,13.77
2019-10-21 07:00:00,BENGALURU,15.07
2019-10-21 08:00:00,BENGALURU,21.91
2019-10-21 09:00:00,BENGALURU,29.09
2019-10-21 10:00:00,BENGALURU,26.71
2019-10-21 11:00:00,BENGALURU,22.11
2019-10-21 12:00:00,BENGALURU,21.99
2019-10-21 13:00:00,BENGALURU,26.45
2019-10-21 14:00:00,BENGALURU,17.0
2019-10-21 15:00:00,BENGALURU,14.47
2019-10-21 16:00:00,BENGALURU,16.04
2019-10-21 17:00:00,BENGALURU,17.91
2019-10-21 18:00:00,BENGALURU,21.76
2019-10-21 19:00:00,BENGALURU,21.82
2019-10-21 20:00:00,BENGALURU,18.57
2019-10-21 21:00:00,BENGALURU,22.12
2019-10-21 22:00:00,BENGALURU,43.14
2019-10-21 23:00:00,BENGALURU,56.28
2019-10-22 00:00:00,BENGALURU,35.97
2019-10-22 01:00:00,BENGALURU,21.5
2019-10-22 02:00:00,BENGALURU,11.85
2019-10-22 03:00:00,BENGALURU,11.1
2019-10-22 04:00:00,BENGALURU,11.74
2019-10-22 05:00:00,BENGALURU,14.78
2019-10-22 06:00:00,BENGALURU,14.35
2019-10-22 07:00:00,BENGALURU,18.27
2019-10-22 08:00:00,BENGALURU,19.81
2019-10-22 09:00:00,BENGALURU,18.04
2019-10-22 10:00:00,BENGALURU,17.46
2019-10-22 11:00:00,BENGALURU,19.03
2019-10-22 12:00:00,BENGALURU,13.55
2019-10-22 13:00:00,BENGALURU,14.52
2019-10-22 14:00:00,BENGALURU,12.85
2019-10-22 15:00:00,BENGALURU,11.08
2019-10-22 16:00:00,BENGALURU,11.95
2019-10-22 17:00:00,BENGALURU,13.24
2019-10-22 18:00:00,BENGALURU,16.4
2019-10-22 19:00:00,BENGALURU,18.22
2019-10-22 20:00:00,BENGALURU,22.23
2019-10-22 21:00:00,BENGALURU,17.85
2019-10-22 22:00:00,BENGALURU,17.66
2019-10-22 23:00:00,BENGALURU,11.5
2019-10-23 00:00:00,BENGALURU,9.68
2019-10-23 01:00:00,BENGALURU,9.02
2019-10-23 02:00:00,BENGALURU,10.6
2019-10-23 03:00:00,BENGALURU,8.29
2019-10-23 04:00:00,BENGALURU,7.2
2019-10-23 05:00:00,BENGALURU,6.97
2019-10-23 06:00:00,BENGALURU,9.09
2019-10-23 07:00:00,BENGALURU,10.09
2019-10-23 08:00:00,BENGALURU,13.73
2019-10-23 09:00:00,BENGALURU,15.99
2019-10-23 10:00:00,BENGALURU,11.61
2019-10-23 11:00:00,BENGALURU,9.06
2019-10-23 12:00:00,BENGALURU,8.46
2019-10-23 13:00:00,BENGALURU,7.94
2019-10-23 14:00:00,BENGALURU,7.87
2019-10-23 15:00:00,BENGALURU,16.12
2019-10-23 16:00:00,BENGALURU,14.7
2019-10-23 17:00:00,BENGALURU,14.06
2019-10-23 18:00:00,BENGALURU,11.64
2019-10-23 19:00:00,BENGALURU,16.33
2019-10-23 20:00:00,BENGALURU,16.56
2019-10-23 21:00:00,BENGALURU,15.63
2019-10-23 22:00:00,BENGALURU,15.82
2019-10-23 23:00:00,BENGALURU,14.56
2019-10-24 00:00:00,BENGALURU,12.01
2019-10-24 01:00:00,BENGALURU,9.96
2019-10-24 02:00:00,BENGALURU,10.18
2019-10-24 03:00:00,BENGALURU,12.02
2019-10-24 04:00:00,BENGALURU,9.3
2019-10-24 05:00:00,BENGALURU,9.24
2019-10-24 06:00:00,BENGALURU,6.69
2019-10-24 07:00:00,BENGALURU,8.34
2019-10-24 08:00:00,BENGALURU,12.3
2019-10-24 09:00:00,BENGALURU,10.99
2019-10-24 10:00:00,BENGALURU,8.73
2019-10-24 11:00:00,BENGALURU,7.53
2019-10-24 12:00:00,BENGALURU,7.15
2019-10-24 13:00:00,BENGALURU,7.96
2019-10-24 14:00:00,BENGALURU,6.16
2019-10-24 15:00:00,BENGALURU,7.78
2019-10-24 16:00:00,BENGALURU,9.2
2019-10-24 17:00:00,BENGALURU,10.12
2019-10-24 18:00:00,BENGALURU,11.69
2019-10-24 19:00:00,BENGALURU,16.16
2019-10-24 20:00:00,BENGALURU,18.88
2019-10-24 21:00:00,BENGALURU,23.33
2019-10-24 22:00:00,BENGALURU,31.42
2019-10-24 23:00:00,BENGALURU,34.63
2019-10-25 00:00:00,BENGALURU,22.9
2019-10-25 01:00:00,BENGALURU,25.07
2019-10-25 02:00:00,BENGALURU,18.73
2019-10-25 03:00:00,BENGALURU,9.55
2019-10-25 04:00:00,BENGALURU,9.64
2019-10-25 05:00:00,BENGALURU,9.79
2019-10-25 06:00:00,BENGALURU,13.91
2019-10-25 07:00:00,BENGALURU,10.94
2019-10-25 08:00:00,BENGALURU,12.37
2019-10-25 09:00:00,BENGALURU,15.18
2019-10-25 10:00:00,BENGALURU,16.69
2019-10-25 11:00:00,BENGALURU,10.78
2019-10-25 12:00:00,BENGALURU,12.19
2019-10-25 13:00:00,BENGALURU,12.51
2019-10-25 14:00:00,BENGALURU,12.28
2019-10-25 15:00:00,BENGALURU,13.01
2019-10-25 16:00:00,BENGALURU,11.7
2019-10-25 17:00:00,BENGALURU,11.81
2019-10-25 18:00:00,BENGALURU,13.04
2019-10-25 19:00:00,BENGALURU,11.96
2019-10-25 20:00:00,BENGALURU,12.25
2019-10-25 21:00:00,BENGALURU,12.59
2019-10-25 22:00:00,BENGALURU,11.04
2019-10-25 23:00:00,BENGALURU,12.5
2019-10-26 00:00:00,BENGALURU,9.97
2019-10-26 01:00:00,BENGALURU,10.55
2019-10-26 02:00:00,BENGALURU,10.85
2019-10-26 03:00:00,BENGALURU,11.07
2019-10-26 04:00:00,BENGALURU,11.33
2019-10-26 05:00:00,BENGALURU,10.64
2019-10-26 06:00:00,BENGALURU,14.0
2019-10-26 07:00:00,BENGALURU,15.59
2019-10-26 08:00:00,BENGALURU,17.67
2019-10-26 09:00:00,BENGALURU,17.36
2019-10-26 10:00:00,BENGALURU,18.88
2019-10-26 11:00:00,BENGALURU,17.26
2019-10-26 12:00:00,BENGALURU,21.08
2019-10-26 13:00:00,BENGALURU,21.97
2019-10-26 14:00:00,BENGALURU,25.19
2019-10-26 15:00:00,BENGALURU,17.1
2019-10-26 16:00:00,BENGALURU,19.1
2019-10-26 17:00:00,BENGALURU,19.35
2019-10-26 18:00:00,BENGALURU,21.11
2019-10-26 19:00:00,BENGALURU,22.89
2019-10-26 20:00:00,BENGALURU,23.38
2019-10-26 21:00:00,BENGALURU,26.26
2019-10-26 22:00:00,BENGALURU,29.03
2019-10-26 23:00:00,BENGALURU,25.38
2019-10-27 00:00:00,BENGALURU,22.57
2019-10-27 01:00:00,BENGALURU,21.48
2019-10-27 02:00:00,BENGALURU,20.77
2019-10-27 03:00:00,BENGALURU,19.91
2019-10-27 04:00:00,BENGALURU,17.0
2019-10-27 05:00:00,BENGALURU,15.67
2019-10-27 06:00:00,BENGALURU,20.09
2019-10-27 07:00:00,BENGALURU,30.92
2019-10-27 08:00:00,BENGALURU,50.85
2019-10-27 09:00:00,BENGALURU,40.67
2019-10-27 10:00:00,BENGALURU,41.66
2019-10-27 11:00:00,BENGALURU,34.13
2019-10-27 12:00:00,BENGALURU,29.39
2019-10-27 13:00:00,BENGALURU,28.08
2019-10-27 14:00:00,BENGALURU,27.38
2019-10-27 15:00:00,BENGALURU,24.01
2019-10-27 16:00:00,BENGALURU,22.4
2019-10-27 17:00:00,BENGALURU,25.68
2019-10-27 18:00:00,BENGALURU,28.53
2019-10-27 19:00:00,BENGALURU,36.37
2019-10-27 20:00:00,BENGALURU,77.94
2019-10-27 21:00:00,BENGALURU,168.29
2019-10-27 22:00:00,BENGALURU,152.91
2019-10-27 23:00:00,BENGALURU,61.9
2019-10-28 00:00:00,BENGALURU,51.15
2019-10-28 01:00:00,BENGALURU,37.0
2019-10-28 02:00:00,BENGALURU,40.58
2019-10-28 03:00:00,BENGALURU,40.76
2019-10-28 04:00:00,BENGALURU,39.76
2019-10-28 05:00:00,BENGALURU,28.26
2019-10-28 06:00:00,BENGALURU,26.61
2019-10-28 07:00:00,BENGALURU,32.11
2019-10-28 08:00:00,BENGALURU,40.24
2019-10-28 09:00:00,BENGALURU,41.82
2019-10-28 10:00:00,BENGALURU,41.15
2019-10-28 11:00:00,BENGALURU,36.27
2019-10-28 12:00:00,BENGALURU,28.58
2019-10-28 13:00:00,BENGALURU,21.98
2019-10-28 14:00:00,BENGALURU,17.72
2019-10-28 15:00:00,BENGALURU,17.83
2019-10-28 16:00:00,BENGALURU,17.33
2019-10-28 17:00:00,BENGALURU,18.41
2019-10-28 18:00:00,BENGALURU,20.22
2019-10-28 19:00:00,BENGALURU,25.1
2019-10-28 20:00:00,BENGALURU,51.76
2019-10-28 21:00:00,BENGALURU,109.15
2019-10-28 22:00:00,BENGALURU,122.46
2019-10-28 23:00:00,BENGALURU,112.43
2019-10-29 00:00:00,BENGALURU,76.84
2019-10-29 01:00:00,BENGALURU,51.53
2019-10-29 02:00:00,BENGALURU,36.6
2019-10-29 03:00:00,BENGALURU,26.34
2019-10-29 04:00:00,BENGALURU,20.74
2019-10-29 05:00:00,BENGALURU,17.03
2019-10-29 06:00:00,BENGALURU,18.56
2019-10-29 07:00:00,BENGALURU,22.22
2019-10-29 08:00:00,BENGALURU,26.34
2019-10-29 09:00:00,BENGALURU,26.95
2019-10-29 10:00:00,BENGALURU,26.37
2019-10-29 11:00:00,BENGALURU,24.93
2019-10-29 12:00:00,BENGALURU,22.7
2019-10-29 13:00:00,BENGALURU,22.33
2019-10-29 14:00:00,BENGALURU,20.37
2019-10-29 15:00:00,BENGALURU,22.86
2019-10-29 16:00:00,BENGALURU,21.96
2019-10-29 17:00:00,BENGALURU,23.35
2019-10-29 18:00:00,BENGALURU,25.54
2019-10-29 19:00:00,BENGALURU,27.37
2019-10-29 20:00:00,BENGALURU,44.56
2019-10-29 21:00:00,BENGALURU,85.15
2019-10-29 22:00:00,BENGALURU,85.34
2019-10-29 23:00:00,BENGALURU,45.77
2019-10-30 00:00:00,BENGALURU,33.08
2019-10-30 01:00:00,BENGALURU,24.76
2019-10-30 02:00:00,BENGALURU,20.59
2019-10-30 03:00:00,BENGALURU,17.17
2019-10-30 04:00:00,BENGALURU,14.2
2019-10-30 05:00:00,BENGALURU,12.72
2019-10-30 06:00:00,BENGALURU,11.82
2019-10-30 07:00:00,BENGALURU,14.24
2019-10-30 08:00:00,BENGALURU,18.4
2019-10-30 09:00:00,BENGALURU,21.71
2019-10-30 10:00:00,BENGALURU,20.09
2019-10-30 11:00:00,BENGALURU,19.14
2019-10-30 12:00:00,BENGALURU,18.19
2019-10-30 13:00:00,BENGALURU,17.39
2019-10-30 14:00:00,BENGALURU,19.0
2019-10-30 15:00:00,BENGALURU,20.16
2019-10-30 16:00:00,BENGALURU,17.84
2019-10-30 17:00:00,BENGALURU,18.08
2019-10-30 18:00:00,BENGALURU,19.05
2019-10-30 19:00:00,BENGALURU,17.77
2019-10-30 20:00:00,BENGALURU,17.45
2019-10-30 21:00:00,BENGALURU,18.67
2019-10-30 22:00:00,BENGALURU,20.07
2019-10-30 23:00:00,BENGALURU,18.96
2019-10-31 00:00:00,BENGALURU,15.49
2019-10-31 01:00:00,BENGALURU,15.65
2019-10-31 02:00:00,BENGALURU,13.99
2019-10-31 03:00:00,BENGALURU,13.9
2019-10-31 04:00:00,BENGALURU,13.54
2019-10-31 05:00:00,BENGALURU,12.77
2019-10-31 06:00:00,BENGALURU,12.15
2019-10-31 07:00:00,BENGALURU,15.33
2019-10-31 08:00:00,BENGALURU,21.29
2019-10-31 09:00:00,BENGALURU,23.33
2019-10-31 10:00:00,BENGALURU,23.01
2019-10-31 11:00:00,BENGALURU,18.51
2019-10-31 12:00:00,BENGALURU,18.15
2019-10-31 13:00:00,BENGALURU,18.39
2019-10-31 14:00:00,BENGALURU,17.88
2019-10-31 15:00:00,BENGALURU,17.88
2019-10-31 16:00:00,BENGALURU,17.36
2019-10-31 17:00:00,BENGALURU,17.18
2019-10-31 18:00:00,BENGALURU,20.12
2019-10-31 19:00:00,BENGALURU,21.56
2019-10-31 20:00:00,BENGALURU,24.19
2019-10-31 21:00:00,BENGALURU,26.38
2019-10-31 22:00:00,BENGALURU,25.5
2019-10-31 23:00:00,BENGALURU,23.28
2019-11-01 00:00:00,BENGALURU,20.5
2019-11-01 01:00:00,BENGALURU,17.85
2019-11-01 02:00:00,BENGALURU,16.28
2019-11-01 03:00:00,BENGALURU,15.12
2019-11-01 04:00:00,BENGALURU,18.02
2019-11-01 05:00:00,BENGALURU,22.38
2019-11-01 06:00:00,BENGALURU,26.23
2019-11-01 07:00:00,BENGALURU,35.99
2019-11-01 08:00:00,BENGALURU,49.21
2019-11-01 09:00:00,BENGALURU,44.69
2019-11-01 10:00:00,BENGALURU,32.1
2019-11-01 11:00:00,BENGALURU,27.01
2019-11-01 12:00:00,BENGALURU,22.4
2019-11-01 13:00:00,BENGALURU,24.81
2019-11-01 14:00:00,BENGALURU,22.06
2019-11-01 15:00:00,BENGALURU,19.9
2019-11-01 16:00:00,BENGALURU,20.45
2019-11-01 17:00:00,BENGALURU,21.93
2019-11-01 18:00:00,BENGALURU,22.92
2019-11-01 19:00:00,BENGALURU,30.25
2019-11-01 20:00:00,BENGALURU,33.11
2019-11-01 21:00:00,BENGALURU,37.24
2019-11-01 22:00:00,BENGALURU,40.08
2019-11-01 23:00:00,BENGALURU,37.51
2019-11-02 00:00:00,BENGALURU,34.49
2019-11-02 01:00:00,BENGALURU,33.83
2019-11-02 02:00:00,BENGALURU,30.16
2019-11-02 03:00:00,BENGALURU,26.62
2019-11-02 04:00:00,BENGALURU,23.31
2019-11-02 05:00:00,BENGALURU,19.04
2019-11-02 06:00:00,BENGALURU,21.39
2019-11-02 07:00:00,BENGALURU,26.28
2019-11-02 08:00:00,BENGALURU,30.12
2019-11-02 09:00:00,BENGALURU,30.97
2019-11-02 10:00:00,BENGALURU,27.34
2019-11-02 11:00:00,BENGALURU,23.83
2019-11-02 12:00:00,BENGALURU,20.09
2019-11-02 13:00:00,BENGALURU,17.51
2019-11-02 14:00:00,BENGALURU,17.09
2019-11-02 15:00:00,BENGALURU,17.1
2019-11-02 16:00:00,BENGALURU,17.22
2019-11-02 17:00:00,BENGALURU,16.13
2019-11-02 18:00:00,BENGALURU,17.38
2019-11-02 19:00:00,BENGALURU,23.02
2019-11-02 20:00:00,BENGALURU,30.88
2019-11-02 21:00:00,BENGALURU,39.17
2019-11-02 22:00:00,BENGALURU,49.28
2019-11-02 23:00:00,BENGALURU,58.24
2019-11-03 00:00:00,BENGALURU,57.97
2019-11-03 01:00:00,BENGALURU,37.94
2019-11-03 02:00:00,BENGALURU,32.54
2019-11-03 03:00:00,BENGALURU,31.87
2019-11-03 04:00:00,BENGALURU,32.59
2019-11-03 05:00:00,BENGALURU,33.93
2019-11-03 06:00:00,BENGALURU,38.94
